Date,Open,High,Low,Close,Volume,Adj Close
2013-09-13,27.57,28.30,27.00,27.79,9800,27.65
2013-09-12,27.56,27.62,27.31,27.62,1800,27.49
2013-09-11,28.00,28.00,27.38,27.38,1700,27.25
2013-09-10,27.70,28.80,27.32,27.32,9900,27.19
2013-09-09,27.08,27.66,26.96,27.66,5600,27.53
2013-09-06,26.61,27.00,26.30,26.87,14200,26.74
2013-09-05,27.03,27.15,26.66,26.68,3800,26.55
2013-09-04,27.52,27.52,27.02,27.44,4500,27.31
2013-09-03,27.73,28.39,27.60,27.60,5300,27.47
2013-08-30,28.27,28.27,27.52,27.52,1000,27.39
2013-08-29,27.52,28.16,27.52,28.03,7900,27.89
2013-08-28,27.60,28.49,27.52,27.52,3800,27.39
2013-08-27,29.24,29.24,27.60,28.35,7300,28.21
2013-08-26,28.75,28.78,28.50,28.50,3200,28.36
2013-08-23,28.90,29.24,28.41,29.18,7000,29.04
2013-08-22,28.10,29.25,28.10,29.21,23300,29.07
2013-08-21,28.23,28.40,27.35,28.25,11100,28.11
2013-08-20,29.11,29.11,28.00,28.99,11900,28.85
2013-08-19,30.40,30.40,28.92,29.01,4900,28.87
2013-08-16,30.00,30.85,29.50,30.35,7000,30.20
2013-08-15,31.18,31.25,29.78,29.96,7600,29.81
2013-08-14,31.05,31.24,30.45,31.18,5200,31.03
2013-08-13,33.00,33.03,28.00,30.30,44100,30.15
2013-08-12,33.00,34.93,32.99,33.97,29600,33.80
2013-08-09,30.99,32.99,30.97,32.99,18600,32.83
2013-08-08,28.73,36.00,28.73,31.00,25500,30.85
2013-08-07,26.93,28.49,26.93,28.49,31700,28.35
2013-08-06,26.88,27.05,26.70,26.91,23400,26.78
2013-08-05,26.49,26.98,25.27,26.88,30100,26.75
2013-08-02,24.36,26.50,24.36,26.50,20200,26.37
2013-08-01,24.38,25.13,23.03,24.98,17100,24.86
2013-07-31,23.83,25.10,23.83,24.37,10400,24.25
2013-07-30,23.00,25.04,22.00,23.50,25900,23.39
2013-07-29,25.00,25.00,22.47,22.47,10400,22.36
2013-07-26,24.05,24.30,23.53,24.22,4100,24.10
2013-07-25,24.75,24.80,23.70,24.34,10100,24.22
2013-07-24,24.25,25.09,23.50,24.50,11600,24.38
2013-07-23,24.77,25.09,24.50,24.50,1900,24.38
2013-07-22,24.89,25.10,24.25,25.09,19900,24.97
2013-07-19,24.25,24.97,24.23,24.97,9900,24.85
2013-07-18,24.20,24.25,23.51,24.25,6400,24.13
2013-07-17,24.23,24.25,23.56,23.93,7700,23.81
2013-07-16,23.95,24.25,23.88,24.25,4500,24.13
2013-07-15,23.52,23.89,22.71,23.89,5600,23.77
2013-07-12,24.00,24.25,22.62,23.50,16600,23.39
2013-07-11,24.28,24.39,22.63,24.38,8500,24.26
2013-07-10,24.75,25.10,23.60,24.13,27300,24.01
2013-07-09,23.36,24.74,23.36,24.25,10600,24.13
2013-07-08,22.05,25.50,22.05,23.41,18600,23.30
2013-07-05,21.19,23.25,20.99,22.00,35800,21.89
2013-07-03,21.05,21.35,21.05,21.19,400,21.09
2013-07-02,21.07,21.20,21.00,21.00,2500,20.90
2013-07-01,21.01,21.40,21.01,21.10,7000,21.00
2013-06-28,20.60,21.88,20.45,21.00,45700,20.90
2013-06-27,20.30,21.00,20.05,20.62,9000,20.52
2013-06-26,20.20,20.50,19.82,20.49,5200,20.33
2013-06-25,19.81,20.27,19.80,20.19,9300,20.03
2013-06-24,20.00,21.25,18.50,19.80,13400,19.65
2013-06-21,29.19,30.20,29.19,30.20,35200,19.98
2013-06-20,28.91,30.50,28.91,29.61,16000,19.59
2013-06-19,28.81,30.25,28.81,30.25,7000,20.01
2013-06-18,28.95,29.50,28.70,29.44,12900,19.47
2013-06-17,29.44,29.44,27.80,29.00,3900,19.18
2013-06-14,29.04,29.44,28.75,29.44,7400,19.47
2013-06-13,28.77,29.50,28.59,29.44,6400,19.47
2013-06-12,28.05,29.50,28.02,29.34,9300,19.41
2013-06-11,27.71,27.71,27.71,27.71,000,18.33
2013-06-10,26.40,27.86,26.40,27.71,5100,18.33
2013-06-07,27.93,28.00,26.40,26.40,5400,17.46
2013-06-06,27.42,27.80,27.05,27.20,2600,17.99
2013-06-05,27.00,27.93,27.00,27.44,13500,18.15
2013-06-04,27.50,27.87,27.15,27.15,12800,17.96
2013-06-03,27.04,27.34,27.00,27.10,25000,17.93
2013-05-31,27.05,27.05,26.62,26.62,1500,17.61
2013-05-30,27.20,27.39,26.10,26.10,15900,17.26
2013-05-29,26.35,27.45,26.35,26.50,8700,17.53
2013-05-28,27.00,27.00,25.95,26.10,26400,17.26
2013-05-24,26.45,26.45,25.91,25.97,1400,17.18
2013-05-23,25.49,25.80,25.49,25.80,4400,17.07
2013-05-22,26.25,26.50,25.60,25.72,20000,17.01
2013-05-21,26.15,26.15,25.90,25.90,4800,17.13
2013-05-20,26.25,26.49,26.10,26.10,9900,17.26
2013-05-17,26.31,26.31,26.25,26.25,300,17.36
2013-05-16,26.45,26.45,26.20,26.20,3000,17.33
2013-05-15,27.46,27.46,26.25,26.25,4500,17.36
2013-05-14,27.59,28.00,26.86,26.86,79600,17.77
2013-05-13,27.90,27.90,26.50,26.98,15000,17.85
2013-05-10,26.47,28.20,26.47,27.90,10200,18.46
2013-05-09,26.95,26.95,26.00,26.25,23000,17.36
2013-05-08,25.01,26.40,24.95,26.40,82500,17.46
2013-05-07,24.75,25.01,24.75,24.87,4200,16.45
2013-05-06,23.11,28.28,23.10,25.00,37500,16.54
2013-05-03,23.55,23.70,23.00,23.70,4600,15.68
2013-05-02,23.00,23.00,23.00,23.00,200,15.21
2013-05-01,23.25,23.25,23.14,23.15,3400,15.31
2013-04-30,22.66,23.25,22.66,23.20,1400,15.35
2013-04-29,23.00,23.35,23.00,23.35,1200,15.45
2013-04-26,23.01,23.01,23.01,23.01,200,15.22
2013-04-25,23.45,23.65,22.01,23.25,2100,15.38
2013-04-24,24.00,24.00,23.36,23.50,600,15.54
2013-04-23,23.93,24.03,22.36,24.03,1400,15.90
2013-04-22,23.97,24.00,21.65,23.65,12400,15.64
2013-04-19,24.73,24.99,24.06,24.06,7500,15.92
2013-04-18,25.20,25.48,24.01,24.76,12900,16.38
2013-04-17,23.26,23.46,23.26,23.46,600,15.52
2013-04-16,23.29,24.02,23.20,23.98,17200,15.86
2013-04-15,23.40,23.48,23.26,23.26,6900,15.39
2013-04-12,23.51,23.51,23.51,23.51,300,15.55
2013-04-11,24.00,24.00,24.00,24.00,000,15.88
2013-04-10,24.00,24.15,23.97,24.00,5100,15.88
2013-04-09,23.41,24.25,23.41,24.00,2700,15.88
2013-04-08,24.01,24.50,23.30,24.50,8600,16.21
2013-04-05,23.00,23.89,23.00,23.70,5000,15.68
2013-04-04,24.67,24.67,22.75,23.25,4000,15.38
2013-04-03,24.27,24.40,24.00,24.00,4000,15.88
2013-04-02,24.75,25.00,24.54,24.80,11600,16.40
2013-04-01,25.01,25.05,24.80,24.95,6200,16.50
2013-03-28,23.16,25.93,23.16,25.60,8600,16.93
2013-03-27,24.00,24.00,23.10,23.10,7200,15.28
2013-03-26,25.94,25.94,23.70,24.00,12900,15.84
2013-03-25,24.53,24.70,24.50,24.50,2100,16.17
2013-03-22,24.00,25.74,24.00,25.74,300,16.98
2013-03-21,23.70,25.94,23.70,25.94,2800,17.12
2013-03-20,23.65,25.98,23.65,24.50,3300,16.17
2013-03-19,23.95,24.00,23.67,23.67,1000,15.62
2013-03-18,22.87,23.97,22.87,23.95,5700,15.80
2013-03-15,25.15,25.15,23.20,23.20,24300,15.31
2013-03-14,24.96,25.10,24.90,24.90,16000,16.43
2013-03-13,25.19,25.19,24.65,24.90,5200,16.43
2013-03-12,25.20,25.20,24.88,25.05,5800,16.53
2013-03-11,24.70,25.20,24.70,24.95,4000,16.46
2013-03-08,24.65,25.19,24.45,25.19,6200,16.62
2013-03-07,24.70,25.20,24.70,24.70,3000,16.30
2013-03-06,25.25,25.33,24.70,24.70,2000,16.30
2013-03-05,26.00,26.00,25.25,25.27,7400,16.67
2013-03-04,26.00,26.00,25.75,26.00,3000,17.16
2013-03-01,24.30,25.99,24.30,25.60,1500,16.89
2013-02-28,24.26,27.99,24.26,25.00,9900,16.50
2013-02-27,28.62,28.62,26.50,26.50,10500,17.49
2013-02-26,29.20,29.20,28.45,28.50,8600,18.80
2013-02-25,28.75,29.65,28.75,29.60,10000,19.53
2013-02-22,29.44,29.44,28.50,29.00,5800,19.13
2013-02-21,27.50,27.74,27.50,27.74,4400,18.30
2013-02-20,26.80,27.49,26.80,27.49,2200,18.14
2013-02-19,27.46,27.46,27.46,27.46,000,18.12
2013-02-15,27.46,27.46,27.46,27.46,200,18.12
2013-02-14,27.45,27.49,26.25,27.46,4200,18.12
2013-02-13,26.99,27.95,26.80,27.45,7200,18.11
2013-02-12,26.25,27.95,26.25,27.18,8800,17.93
2013-02-11,25.98,26.45,25.98,26.25,6800,17.32
2013-02-08,26.00,26.00,26.00,26.00,4400,17.16
2013-02-07,25.24,25.75,25.24,25.75,5100,16.99
2013-02-06,25.25,25.25,25.25,25.25,000,16.66
2013-02-05,25.05,25.25,25.00,25.25,22500,16.66
2013-02-04,25.00,25.00,25.00,25.00,300,16.50
2013-02-01,25.10,25.10,25.00,25.00,1800,16.50
2013-01-31,25.00,25.30,24.50,24.50,19000,16.17
2013-01-30,24.25,25.25,24.25,24.25,4500,16.00
2013-01-29,23.50,24.25,23.50,24.25,2600,16.00
2013-01-28,23.45,23.50,23.45,23.50,600,15.51
2013-01-25,23.35,23.35,23.35,23.35,400,15.41
2013-01-24,23.45,23.45,23.45,23.45,800,15.47
2013-01-23,23.10,23.10,23.10,23.10,2200,15.24
2013-01-22,23.15,23.30,23.10,23.30,3600,15.37
2013-01-18,23.20,23.20,23.20,23.20,200,15.31
2013-01-17,22.55,23.25,22.55,23.01,3800,15.18
2013-01-16,22.50,22.50,22.50,22.50,600,14.85
2013-01-15,22.45,22.50,22.45,22.50,2000,14.85
2013-01-14,22.20,22.50,22.10,22.25,2200,14.68
2013-01-11,21.55,22.00,21.55,22.00,3900,14.52
2013-01-10,21.09,21.40,21.09,21.40,15600,14.12
2013-01-09,21.00,21.25,21.00,21.00,6400,13.86
2013-01-08,20.90,20.90,20.50,20.50,2100,13.53
2013-01-07,21.15,21.15,20.75,21.00,3900,13.86
2013-01-04,21.25,21.25,20.75,21.00,9800,13.86
2013-01-03,21.25,21.25,21.05,21.25,7800,14.02
2013-01-02,21.25,21.25,21.25,21.25,1400,14.02
2012-12-31,20.99,21.25,20.46,21.00,2700,13.86
2012-12-28,20.50,20.99,20.45,20.99,3400,13.85
2012-12-27,20.10,21.25,20.10,21.00,2100,13.86
2012-12-26,21.50,21.50,20.07,21.24,4600,14.01
2012-12-24,21.00,21.00,21.00,21.00,1800,13.86
2012-12-21,20.50,20.50,20.50,20.50,000,13.53
2012-12-20,20.50,20.50,20.50,20.50,3000,13.53
2012-12-19,20.50,20.50,20.50,20.50,000,13.53
2012-12-18,20.49,20.50,20.23,20.50,6300,13.53
2012-12-17,20.00,20.01,20.00,20.00,2100,13.20
2012-12-14,19.99,19.99,19.99,19.99,200,13.19
2012-12-13,20.00,20.00,20.00,20.00,000,13.20
2012-12-12,20.00,20.00,20.00,20.00,000,13.20
2012-12-11,20.00,20.00,20.00,20.00,000,13.20
2012-12-10,20.00,20.00,20.00,20.00,800,13.20
2012-12-07,19.99,20.00,19.99,20.00,2400,13.20
2012-12-06,19.75,22.98,19.75,19.99,14700,13.19
2012-12-05,19.45,19.45,19.45,19.45,900,12.67
2012-12-04,19.45,19.45,19.25,19.25,1000,12.54
2012-12-03,17.84,19.49,17.84,19.00,8400,12.38
2012-11-30,18.10,18.10,17.84,17.84,2800,11.62
2012-11-29,18.60,18.60,18.60,18.60,000,12.11
2012-11-28,18.60,18.60,18.60,18.60,000,12.11
2012-11-27,18.60,18.60,18.60,18.60,1400,12.11
2012-11-26,19.75,19.75,19.75,19.75,200,12.86
2012-11-23,18.00,18.00,18.00,18.00,200,11.72
2012-11-21,18.00,18.00,18.00,18.00,000,11.72
2012-11-20,18.00,18.00,17.25,18.00,600,11.72
2012-11-19,17.75,17.75,17.13,17.13,2100,11.16
2012-11-16,17.75,17.75,17.75,17.75,000,11.56
2012-11-15,17.75,17.75,17.75,17.75,000,11.56
2012-11-14,17.75,17.75,17.75,17.75,200,11.56
2012-11-13,18.00,18.00,18.00,18.00,000,11.72
2012-11-12,18.00,18.00,18.00,18.00,000,11.72
2012-11-09,18.00,18.00,18.00,18.00,000,11.72
2012-11-08,18.00,18.00,18.00,18.00,300,11.72
2012-11-07,18.00,18.00,18.00,18.00,000,11.72
2012-11-06,18.00,18.00,18.00,18.00,000,11.72
2012-11-05,18.00,18.00,18.00,18.00,800,11.72
2012-11-02,18.00,18.00,18.00,18.00,800,11.72
2012-11-01,17.05,18.00,16.96,18.00,5700,11.72
2012-10-31,18.00,18.00,18.00,18.00,000,11.72
2012-10-26,18.00,18.00,18.00,18.00,000,11.72
2012-10-25,17.40,18.00,17.40,18.00,2200,11.72
2012-10-24,17.00,17.00,17.00,17.00,600,11.07
2012-10-23,16.56,17.00,16.01,17.00,900,11.07
2012-10-22,18.00,18.00,18.00,18.00,200,11.72
2012-10-19,18.00,18.00,18.00,18.00,000,11.72
2012-10-18,16.55,18.00,16.55,18.00,4200,11.72
2012-10-17,17.00,17.25,17.00,17.25,900,11.24
2012-10-16,17.00,17.00,17.00,17.00,000,11.07
2012-10-15,17.00,17.00,17.00,17.00,000,11.07
2012-10-12,17.00,17.00,17.00,17.00,800,11.07
2012-10-11,16.99,16.99,16.99,16.99,200,11.07
2012-10-10,17.00,17.00,17.00,17.00,000,11.07
2012-10-09,17.00,17.00,17.00,17.00,000,11.07
2012-10-08,17.00,17.00,17.00,17.00,4000,11.07
2012-10-05,17.00,17.00,17.00,17.00,200,11.07
2012-10-04,16.00,16.00,16.00,16.00,000,10.42
2012-10-03,16.00,16.00,16.00,16.00,000,10.42
2012-10-02,16.00,16.00,16.00,16.00,000,10.42
2012-10-01,16.00,16.00,16.00,16.00,000,10.42
2012-09-28,16.00,16.00,16.00,16.00,1500,10.42
2012-09-27,15.67,16.15,15.67,16.15,800,10.52
2012-09-26,16.25,16.25,15.26,15.27,7600,9.95
2012-09-25,17.00,17.00,17.00,17.00,200,11.07
2012-09-24,16.00,16.00,16.00,16.00,000,10.42
2012-09-21,17.00,17.00,16.00,16.00,1600,10.42
2012-09-20,17.00,17.00,17.00,17.00,3000,11.07
2012-09-19,17.00,17.00,17.00,17.00,000,11.07
2012-09-18,17.00,17.00,17.00,17.00,000,11.07
2012-09-17,17.00,17.00,17.00,17.00,000,11.07
2012-09-14,17.00,17.00,17.00,17.00,000,11.07
2012-09-13,17.00,17.00,17.00,17.00,000,11.07
2012-09-12,17.00,17.00,17.00,17.00,800,11.07
2012-09-11,17.00,17.00,17.00,17.00,400,11.07
2012-09-10,17.05,17.05,17.05,17.05,000,11.11
2012-09-07,17.05,17.05,17.05,17.05,300,11.11
2012-09-06,17.00,17.00,17.00,17.00,000,11.07
2012-09-05,17.00,17.00,17.00,17.00,000,11.07
2012-09-04,17.00,17.00,17.00,17.00,000,11.07
2012-08-31,17.00,17.00,17.00,17.00,000,11.07
2012-08-30,17.00,17.00,17.00,17.00,1400,11.07
2012-08-29,15.20,17.00,15.20,17.00,1600,11.07
2012-08-28,17.00,17.00,17.00,17.00,000,11.07
2012-08-27,17.00,17.00,17.00,17.00,000,11.07
2012-08-24,17.00,17.00,17.00,17.00,1400,11.07
2012-08-23,17.00,17.00,17.00,17.00,300,11.07
2012-08-22,16.50,16.50,16.50,16.50,000,10.75
2012-08-21,16.25,16.50,16.25,16.50,900,10.75
2012-08-20,16.00,16.50,16.00,16.50,2200,10.75
2012-08-17,16.00,16.00,16.00,16.00,1400,10.42
2012-08-16,16.00,16.00,16.00,16.00,600,10.42
2012-08-15,15.80,16.00,15.80,16.00,600,10.42
2012-08-14,15.75,15.75,15.75,15.75,1500,10.26
2012-08-13,15.75,15.75,15.75,15.75,000,10.26
2012-08-10,15.48,15.75,15.48,15.75,600,10.26
2012-08-09,15.00,15.00,15.00,15.00,000,9.77
2012-08-08,15.00,15.00,15.00,15.00,000,9.77
2012-08-07,15.00,15.00,15.00,15.00,000,9.77
2012-08-06,15.00,15.00,15.00,15.00,000,9.77
2012-08-03,15.08,15.08,15.00,15.00,1400,9.77
2012-08-02,15.50,15.50,15.50,15.50,000,10.10
2012-08-01,15.50,15.50,15.50,15.50,000,10.10
2012-07-31,15.75,15.75,14.70,15.50,12200,10.10
2012-07-30,15.75,15.75,15.75,15.75,300,10.26
2012-07-27,15.75,15.75,15.75,15.75,4800,10.26
2012-07-26,15.55,15.55,15.55,15.55,1200,10.13
2012-07-25,15.45,15.45,15.45,15.45,000,10.06
2012-07-24,15.45,15.75,15.40,15.45,2000,10.06
2012-07-23,16.50,16.50,16.50,16.50,000,10.75
2012-07-20,16.50,16.50,16.50,16.50,000,10.75
2012-07-19,14.54,16.50,14.54,16.50,3300,10.75
2012-07-18,14.63,14.63,14.63,14.63,000,9.53
2012-07-17,14.63,14.63,14.63,14.63,000,9.53
2012-07-16,14.15,14.63,14.15,14.63,122800,9.53
2012-07-13,15.25,15.25,14.05,14.05,3200,9.15
2012-07-12,15.25,15.25,15.25,15.25,000,9.93
2012-07-11,15.24,15.25,15.24,15.25,300,9.93
2012-07-10,15.25,15.25,15.25,15.25,000,9.93
2012-07-09,15.25,15.25,15.25,15.25,000,9.93
2012-07-06,15.25,15.25,15.25,15.25,000,9.93
2012-07-05,15.25,15.25,15.25,15.25,000,9.93
2012-07-03,15.25,15.25,15.25,15.25,000,9.93
2012-07-02,14.75,15.25,14.75,15.25,1200,9.93
2012-06-29,14.05,14.05,14.05,14.05,000,9.15
2012-06-28,14.05,14.05,14.05,14.05,200,9.15
2012-06-27,14.70,14.70,14.70,14.70,000,9.57
2012-06-26,14.70,14.70,14.70,14.70,000,9.57
2012-06-25,14.31,14.70,14.01,14.70,3800,9.57
2012-06-22,14.70,14.70,14.70,14.70,000,9.57
2012-06-21,14.70,14.70,14.70,14.70,000,9.57
2012-06-20,14.70,14.70,14.70,14.70,600,9.57
2012-06-19,14.50,14.50,14.50,14.50,000,9.44
2012-06-18,14.50,14.50,14.50,14.50,000,9.44
2012-06-15,14.25,14.50,14.25,14.50,3300,9.44
2012-06-14,13.70,14.50,13.70,14.50,3000,9.44
2012-06-13,13.35,13.45,13.30,13.45,4400,8.76
2012-06-12,14.25,14.25,14.25,14.25,200,9.28
2012-06-11,14.50,14.50,14.10,14.10,800,9.18
2012-06-08,14.50,14.50,14.50,14.50,000,9.44
2012-06-07,14.50,14.50,14.50,14.50,000,9.44
2012-06-06,14.50,14.50,14.50,14.50,000,9.44
2012-06-05,14.50,14.50,14.50,14.50,000,9.44
2012-06-04,14.50,14.50,14.50,14.50,300,9.44
2012-06-01,14.49,14.49,14.49,14.49,300,9.44
2012-05-31,14.50,14.50,14.50,14.50,000,9.44
2012-05-30,14.50,14.50,14.50,14.50,000,9.44
2012-05-29,14.50,14.50,14.50,14.50,000,9.44
2012-05-25,14.50,14.50,14.50,14.50,300,9.44
2012-05-24,14.50,14.50,14.50,14.50,800,9.44
2012-05-23,14.15,14.50,14.15,14.50,1600,9.44
2012-05-22,14.80,14.80,14.50,14.50,1500,9.44
2012-05-21,16.00,16.00,16.00,16.00,000,10.42
2012-05-18,16.00,16.00,16.00,16.00,000,10.42
2012-05-17,16.00,16.00,16.00,16.00,000,10.42
2012-05-16,16.00,16.00,16.00,16.00,000,10.42
2012-05-15,16.00,16.00,16.00,16.00,000,10.42
2012-05-14,16.00,16.00,16.00,16.00,000,10.42
2012-05-11,16.00,16.00,16.00,16.00,300,10.42
2012-05-10,15.90,15.90,15.90,15.90,000,10.36
2012-05-09,15.90,15.90,15.90,15.90,000,10.36
2012-05-08,15.90,16.00,14.35,15.90,3400,10.36
2012-05-07,15.65,15.65,15.65,15.65,000,10.19
2012-05-04,15.65,15.65,15.65,15.65,1400,10.19
2012-05-03,15.00,15.00,15.00,15.00,000,9.77
2012-05-02,15.00,15.00,15.00,15.00,000,9.77
2012-05-01,15.00,15.00,15.00,15.00,000,9.77
2012-04-30,15.00,15.00,15.00,15.00,000,9.77
2012-04-27,14.50,15.00,14.50,15.00,1000,9.77
2012-04-26,15.20,15.20,15.20,15.20,300,9.90
2012-04-25,15.20,15.20,15.20,15.20,000,9.90
2012-04-24,15.20,15.20,15.20,15.20,000,9.90
2012-04-23,15.20,15.20,15.20,15.20,000,9.90
2012-04-20,15.20,15.20,15.20,15.20,000,9.90
2012-04-19,15.00,15.20,15.00,15.20,4200,9.90
2012-04-18,15.00,15.00,15.00,15.00,000,9.77
2012-04-17,15.00,15.00,15.00,15.00,000,9.77
2012-04-16,15.00,15.00,15.00,15.00,000,9.77
2012-04-13,15.00,15.00,15.00,15.00,000,9.77
2012-04-12,15.00,15.00,15.00,15.00,000,9.77
2012-04-11,15.00,15.00,15.00,15.00,400,9.77
