Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,14.84,15.30,14.17,15.13,326300,15.13
2013-12-30,15.33,15.44,14.76,14.89,212800,14.89
2013-12-27,15.49,15.98,15.25,15.33,194800,15.33
2013-12-26,15.50,15.81,15.32,15.38,149700,15.38
2013-12-24,15.20,15.85,15.07,15.37,188200,15.37
2013-12-23,14.27,14.97,14.04,14.96,238900,14.96
2013-12-20,14.73,15.00,14.24,14.35,246900,14.35
2013-12-19,14.23,14.78,14.01,14.64,379000,14.64
2013-12-18,12.47,14.40,12.42,14.08,1099400,14.08
2013-12-17,11.36,12.64,11.36,12.36,251000,12.36
2013-12-16,11.28,11.53,10.81,11.42,214500,11.42
2013-12-13,11.72,11.75,11.01,11.35,168800,11.35
2013-12-12,11.65,11.98,11.65,11.72,87400,11.72
2013-12-11,11.38,11.87,11.21,11.58,80100,11.58
2013-12-10,12.10,12.10,11.15,11.48,164600,11.48
2013-12-09,12.42,12.50,11.87,12.14,132100,12.14
2013-12-06,12.38,12.60,11.81,12.27,104900,12.27
2013-12-05,12.86,12.88,12.11,12.36,137900,12.36
2013-12-04,12.14,13.00,12.06,12.71,276600,12.71
2013-12-03,12.80,12.97,11.20,12.10,310700,12.10
2013-12-02,12.40,12.80,12.34,12.67,279400,12.67
2013-11-29,12.35,12.70,12.31,12.40,121800,12.40
2013-11-27,11.98,12.95,11.94,12.35,239200,12.35
2013-11-26,12.09,12.22,11.70,12.01,381900,12.01
2013-11-25,11.01,12.25,11.00,11.75,603200,11.75
2013-11-22,10.71,11.20,10.71,10.94,113900,10.94
2013-11-21,9.99,10.95,9.99,10.59,124100,10.59
2013-11-20,10.01,10.25,9.90,9.95,97500,9.95
2013-11-19,10.64,10.98,9.59,9.88,279700,9.88
2013-11-18,10.75,11.60,10.37,10.61,253700,10.61
2013-11-15,11.07,11.13,10.48,10.87,158300,10.87
2013-11-14,10.75,11.47,10.66,11.04,374800,11.04
2013-11-13,10.45,11.10,10.08,10.82,283800,10.82
2013-11-12,10.22,11.25,9.96,10.45,410200,10.45
2013-11-11,9.40,10.48,9.40,10.21,455000,10.21
2013-11-08,8.72,9.89,8.70,9.57,650300,9.57
2013-11-07,8.20,8.32,7.82,8.29,93100,8.29
2013-11-06,8.33,8.50,7.81,8.15,112700,8.15
2013-11-05,8.64,8.89,8.30,8.41,90400,8.41
2013-11-04,7.61,8.60,7.50,8.54,167300,8.54
2013-11-01,8.13,8.15,7.40,7.61,129900,7.61
2013-10-31,8.11,8.28,7.90,8.15,76400,8.15
2013-10-30,8.73,8.74,8.01,8.32,108300,8.32
2013-10-29,8.17,8.80,8.14,8.47,196000,8.47
2013-10-28,8.41,8.57,8.01,8.29,185100,8.29
2013-10-25,8.60,8.68,8.10,8.53,191100,8.53
2013-10-24,8.55,8.61,8.44,8.55,66100,8.55
2013-10-23,8.57,8.91,8.32,8.46,52300,8.46
2013-10-22,9.24,9.24,8.37,8.54,140300,8.54
2013-10-21,8.51,9.22,8.41,9.04,491200,9.04
2013-10-18,8.27,8.49,8.24,8.28,125700,8.28
2013-10-17,8.73,8.80,8.20,8.24,285300,8.24
2013-10-16,7.72,8.85,7.29,8.85,528200,8.85
2013-10-15,7.67,7.84,7.39,7.59,59100,7.59
2013-10-14,7.48,7.67,7.33,7.66,69200,7.66
2013-10-11,7.59,7.67,7.40,7.49,44000,7.49
2013-10-10,7.40,7.58,7.35,7.51,16200,7.51
2013-10-09,7.32,7.69,7.29,7.33,31900,7.33
2013-10-08,7.52,7.61,7.20,7.37,80400,7.37
2013-10-07,7.48,7.70,7.40,7.55,68800,7.55
2013-10-04,7.18,7.48,7.18,7.39,19300,7.39
2013-10-03,7.35,7.35,7.07,7.20,17200,7.20
2013-10-02,7.32,7.35,7.17,7.31,28900,7.31
2013-10-01,7.17,7.27,7.04,7.17,14300,7.17
2013-09-30,7.01,7.23,7.00,7.17,59700,7.17
2013-09-27,7.27,7.34,7.00,7.12,16800,7.12
2013-09-26,7.32,7.36,7.25,7.30,23300,7.30
2013-09-25,7.27,7.41,7.01,7.30,58100,7.30
2013-09-24,7.45,7.45,7.35,7.45,48500,7.45
2013-09-23,7.41,7.58,7.25,7.48,63300,7.48
2013-09-20,7.48,7.52,7.26,7.44,44900,7.44
2013-09-19,7.62,7.75,7.34,7.51,46500,7.51
2013-09-18,7.60,7.60,7.42,7.60,41200,7.60
2013-09-17,7.48,7.57,7.41,7.54,34400,7.54
2013-09-16,7.52,7.60,7.29,7.46,46500,7.46
2013-09-13,7.26,7.50,7.26,7.39,65700,7.39
2013-09-12,7.37,7.40,7.25,7.25,42000,7.25
2013-09-11,7.40,7.59,7.26,7.39,86600,7.39
2013-09-10,7.38,7.88,7.26,7.28,216200,7.28
2013-09-09,7.11,7.55,7.03,7.35,187600,7.35
2013-09-06,6.79,7.10,6.72,6.98,107300,6.98
2013-09-05,6.42,6.87,6.35,6.76,99100,6.76
2013-09-04,6.05,6.35,6.05,6.25,39000,6.25
2013-09-03,5.92,6.06,5.85,6.04,22700,6.04
2013-08-30,5.92,5.97,5.82,5.89,49700,5.89
2013-08-29,5.91,5.96,5.86,5.91,20600,5.91
2013-08-28,5.86,5.97,5.82,5.93,22500,5.93
2013-08-27,5.97,6.05,5.89,5.91,25600,5.91
2013-08-26,5.99,6.05,5.85,6.03,29800,6.03
2013-08-23,6.02,6.08,5.90,6.06,58000,6.06
2013-08-22,6.03,6.19,5.80,6.04,56200,6.04
2013-08-21,5.98,6.20,5.94,6.09,48300,6.09
2013-08-20,6.13,6.16,5.81,6.04,88400,6.04
2013-08-19,6.30,6.37,6.12,6.17,54000,6.17
2013-08-16,6.53,6.54,6.22,6.35,20500,6.35
2013-08-15,6.40,6.43,6.26,6.35,52500,6.35
2013-08-14,6.45,6.56,6.36,6.46,137300,6.46
2013-08-13,6.28,6.45,6.24,6.45,63800,6.45
2013-08-12,6.17,6.28,6.07,6.23,63200,6.23
2013-08-09,6.20,6.20,5.84,6.11,78400,6.11
2013-08-08,6.26,6.26,6.03,6.15,31500,6.15
2013-08-07,6.28,6.36,5.92,6.19,145800,6.19
2013-08-06,5.61,6.39,5.60,6.05,171000,6.05
2013-08-05,5.53,5.65,5.52,5.64,139500,5.64
2013-08-02,5.70,5.70,5.36,5.49,95600,5.49
2013-08-01,5.45,5.70,5.35,5.61,67000,5.61
