Date,Open,High,Low,Close,Volume,Adj Close
2013-05-29,9.74,9.75,9.57,9.73,77400,9.46
2013-05-28,9.89,10.08,9.40,9.70,12800,9.43
2013-05-24,9.81,9.92,9.36,9.92,5900,9.65
2013-05-23,9.80,9.80,9.30,9.75,34200,9.48
2013-05-22,9.95,9.95,9.72,9.72,2800,9.45
2013-05-21,9.98,10.02,9.70,9.95,3800,9.68
2013-05-20,9.48,10.12,9.48,10.12,13000,9.84
2013-05-17,9.59,9.62,9.51,9.60,3400,9.34
2013-05-16,9.63,9.63,9.63,9.63,200,9.37
2013-05-15,9.50,9.52,9.40,9.40,500,9.14
2013-05-14,9.54,9.63,9.41,9.63,4000,9.37
2013-05-13,9.59,9.62,9.58,9.58,600,9.32
2013-05-10,9.34,9.50,9.34,9.50,1300,9.24
2013-05-09,9.32,9.62,9.29,9.33,2800,9.07
2013-05-08,9.46,9.46,9.19,9.31,9200,9.06
2013-05-07,9.40,9.51,9.28,9.50,7000,9.15
2013-05-06,9.50,9.50,9.48,9.49,600,9.14
2013-05-03,9.57,9.63,9.20,9.39,9400,9.05
2013-05-02,9.33,9.70,9.23,9.50,3200,9.15
2013-05-01,9.60,9.60,9.51,9.55,2100,9.20
2013-04-30,9.92,9.92,9.37,9.73,16500,9.37
2013-04-29,9.19,9.49,9.19,9.34,1900,9.00
2013-04-26,9.40,9.50,9.32,9.33,4100,8.99
2013-04-25,9.40,9.45,9.40,9.45,1700,9.10
2013-04-24,9.37,9.37,9.37,9.37,200,9.03
2013-04-23,9.31,9.50,9.31,9.41,3400,9.07
2013-04-22,9.33,9.40,9.33,9.40,1900,9.06
2013-04-19,9.40,9.40,9.23,9.23,1200,8.89
2013-04-18,9.36,9.78,9.35,9.48,800,9.13
2013-04-17,9.50,9.92,9.25,9.38,4000,9.04
2013-04-16,9.38,9.38,9.36,9.36,200,9.02
2013-04-15,9.49,9.51,9.25,9.43,7900,9.08
2013-04-12,9.60,9.73,9.50,9.50,2400,9.15
2013-04-11,9.64,9.66,9.56,9.59,2400,9.24
2013-04-10,9.43,9.89,9.43,9.68,2700,9.33
2013-04-09,9.40,9.44,9.39,9.44,2400,9.09
2013-04-08,9.67,9.92,9.67,9.69,700,9.34
2013-04-05,9.44,9.71,9.30,9.71,3500,9.35
2013-04-04,9.53,9.55,9.42,9.48,3600,9.13
2013-04-03,9.45,9.63,9.41,9.48,6100,9.13
2013-04-02,9.44,9.45,9.44,9.45,1100,9.10
2013-04-01,9.46,9.49,9.38,9.44,80700,9.09
2013-03-28,9.75,9.75,9.42,9.44,9800,9.09
2013-03-27,9.55,9.55,9.49,9.50,6400,9.15
2013-03-26,9.50,9.50,9.49,9.50,600,9.15
2013-03-25,9.61,9.65,9.30,9.40,12100,9.06
2013-03-22,9.75,9.78,9.60,9.67,17600,9.32
2013-03-21,9.56,9.72,9.56,9.72,600,9.36
2013-03-20,9.76,9.85,9.50,9.50,39100,9.15
2013-03-19,9.84,9.86,9.70,9.70,10800,9.35
2013-03-18,9.78,9.91,9.78,9.80,6100,9.44
2013-03-15,9.85,9.85,9.83,9.85,4300,9.49
2013-03-14,9.89,9.90,9.85,9.85,1100,9.49
2013-03-13,9.94,10.04,9.80,9.90,82600,9.54
2013-03-12,9.88,9.94,9.88,9.88,4900,9.52
2013-03-11,9.88,9.92,9.88,9.92,500,9.56
2013-03-08,10.00,10.00,9.95,9.95,1900,9.59
2013-03-07,9.95,9.99,9.95,9.97,300,9.61
2013-03-06,10.07,10.16,9.99,9.99,1800,9.62
2013-03-05,10.17,10.18,10.17,10.18,700,9.81
2013-03-04,10.01,10.17,10.00,10.17,1900,9.80
2013-03-01,9.96,10.05,9.96,10.05,2800,9.68
2013-02-28,10.10,10.10,9.60,10.00,31700,9.63
2013-02-27,9.99,10.14,9.95,10.05,22200,9.68
2013-02-26,10.00,10.00,9.98,10.00,12900,9.63
2013-02-25,9.98,10.19,9.98,10.00,11700,9.63
2013-02-22,9.88,10.17,9.88,9.99,4700,9.62
2013-02-21,9.95,9.95,9.81,9.81,3100,9.45
2013-02-20,10.06,10.06,10.00,10.00,5200,9.63
2013-02-19,9.96,10.07,9.89,10.07,2200,9.70
2013-02-15,9.57,9.86,9.57,9.81,5000,9.45
2013-02-14,9.50,9.50,9.47,9.50,154700,9.15
2013-02-13,9.50,9.50,9.44,9.45,15900,9.10
2013-02-12,9.50,9.50,9.44,9.50,1100,9.15
2013-02-11,9.60,9.60,9.50,9.51,5300,9.16
2013-02-08,9.37,9.50,9.28,9.50,46400,9.15
2013-02-07,9.39,9.43,9.00,9.42,113300,8.99
2013-02-06,9.30,9.35,9.30,9.30,1600,8.87
2013-02-05,9.43,9.43,9.30,9.33,24700,8.90
2013-02-04,9.35,9.35,9.35,9.35,1300,8.92
2013-02-01,9.34,9.40,9.30,9.30,18400,8.87
2013-01-31,9.37,9.38,9.29,9.33,7800,8.90
2013-01-30,9.35,9.35,9.35,9.35,000,8.92
2013-01-29,9.38,9.45,9.35,9.35,5700,8.92
2013-01-28,9.38,9.38,9.27,9.27,1800,8.85
2013-01-25,9.41,9.41,9.28,9.28,2800,8.86
2013-01-24,9.40,9.40,9.37,9.40,1200,8.97
2013-01-23,9.50,9.50,9.40,9.40,19800,8.97
2013-01-22,9.39,9.45,9.39,9.44,3900,9.01
2013-01-18,9.44,9.60,9.39,9.39,12500,8.96
2013-01-17,9.43,9.44,9.43,9.44,200,9.01
2013-01-16,9.32,9.40,9.21,9.40,300,8.97
2013-01-15,9.20,9.44,9.20,9.35,10400,8.92
2013-01-14,9.39,9.39,9.13,9.25,25700,8.83
2013-01-11,9.30,9.30,9.23,9.23,800,8.81
2013-01-10,9.23,9.30,9.22,9.30,1500,8.87
2013-01-09,9.19,9.28,9.19,9.26,900,8.84
2013-01-08,9.05,9.19,9.05,9.19,7500,8.77
2013-01-07,9.05,9.09,9.05,9.09,2200,8.67
2013-01-04,9.08,9.13,9.05,9.08,3800,8.66
2013-01-03,9.10,9.10,9.04,9.08,7000,8.66
2013-01-02,9.19,9.19,9.07,9.10,29500,8.68
2012-12-31,9.14,9.15,9.14,9.15,2500,8.73
2012-12-28,9.05,9.14,9.05,9.10,3800,8.68
2012-12-27,9.12,9.15,9.07,9.12,2700,8.70
2012-12-26,9.10,9.15,9.05,9.10,4600,8.68
2012-12-24,9.10,9.10,9.00,9.05,1500,8.64
2012-12-21,9.12,9.12,8.93,8.93,5100,8.52
2012-12-20,9.12,9.12,9.08,9.08,5000,8.66
2012-12-19,8.99,9.26,8.97,9.26,11100,8.84
2012-12-18,9.09,9.10,8.97,8.97,6600,8.56
2012-12-17,9.13,9.13,9.03,9.08,4100,8.66
2012-12-14,9.04,9.04,9.02,9.03,1300,8.62
2012-12-13,9.14,9.16,9.03,9.16,24400,8.74
2012-12-12,9.15,9.15,9.04,9.09,26800,8.67
2012-12-11,9.14,9.19,9.14,9.15,1600,8.73
2012-12-10,9.13,9.13,9.13,9.13,200,8.71
2012-12-07,9.19,9.20,9.10,9.10,3800,8.68
2012-12-06,9.13,9.16,9.13,9.16,700,8.74
2012-12-05,9.20,9.20,9.07,9.07,1300,8.65
2012-12-04,9.19,9.19,9.19,9.19,300,8.77
2012-12-03,9.11,9.20,9.10,9.20,4300,8.78
2012-11-30,9.10,9.19,9.10,9.19,1100,8.77
2012-11-29,9.19,9.19,9.16,9.19,500,8.77
2012-11-28,9.10,9.10,9.10,9.10,000,8.68
2012-11-27,9.12,9.25,9.10,9.10,3500,8.68
2012-11-26,9.26,9.30,9.10,9.10,4100,8.68
2012-11-23,9.23,9.23,9.23,9.23,000,8.81
2012-11-21,9.22,9.23,9.07,9.23,9700,8.81
2012-11-20,9.14,9.26,9.14,9.26,300,8.84
2012-11-19,9.27,9.28,9.27,9.28,300,8.86
2012-11-16,9.12,9.29,9.10,9.18,2300,8.76
2012-11-15,9.10,9.10,9.10,9.10,100,8.68
2012-11-14,9.04,9.29,9.04,9.25,2600,8.83
2012-11-13,9.24,9.24,9.06,9.15,3600,8.73
2012-11-12,9.16,9.21,9.16,9.21,1000,8.79
2012-11-09,9.39,9.39,9.02,9.22,10300,8.80
2012-11-08,9.25,9.43,9.24,9.34,6100,8.91
2012-11-07,9.46,9.46,9.01,9.25,15000,8.83
2012-11-06,9.38,9.52,9.38,9.52,2600,9.08
2012-11-05,9.33,9.43,9.30,9.30,4000,8.87
2012-11-02,9.41,9.41,9.27,9.36,900,8.93
2012-11-01,9.43,9.49,9.31,9.37,7300,8.94
2012-10-31,9.45,9.53,9.45,9.53,7300,9.01
2012-10-26,9.45,9.45,9.45,9.45,400,8.93
2012-10-25,9.43,9.43,9.43,9.43,200,8.91
2012-10-24,9.50,9.50,9.44,9.44,3600,8.92
2012-10-23,9.29,9.50,9.29,9.49,4800,8.97
2012-10-22,9.32,9.33,9.29,9.29,35000,8.78
2012-10-19,9.25,9.33,9.25,9.26,7600,8.75
2012-10-18,9.25,9.25,9.25,9.25,100,8.74
2012-10-17,9.25,9.25,9.24,9.24,700,8.73
2012-10-16,9.38,9.40,9.26,9.26,1500,8.75
2012-10-15,9.31,9.31,9.18,9.30,2500,8.79
2012-10-12,9.32,9.36,9.16,9.36,1900,8.85
2012-10-11,9.49,9.50,9.32,9.32,3900,8.81
2012-10-10,9.43,9.50,9.43,9.50,2300,8.98
2012-10-09,9.43,9.49,9.18,9.49,10900,8.97
2012-10-08,9.45,9.45,9.35,9.45,4800,8.93
2012-10-05,9.50,9.50,9.40,9.50,1600,8.98
2012-10-04,9.50,9.50,9.41,9.50,2700,8.98
2012-10-03,9.50,9.50,9.40,9.45,2900,8.93
2012-10-02,9.48,9.50,9.30,9.50,4100,8.98
2012-10-01,9.50,9.50,9.44,9.45,61500,8.93
2012-09-28,9.41,9.50,9.40,9.50,6000,8.98
2012-09-27,9.50,9.50,9.31,9.50,12900,8.98
2012-09-26,9.42,9.55,9.39,9.53,7100,9.01
2012-09-25,9.38,9.50,9.30,9.49,16200,8.97
2012-09-24,9.40,9.48,9.35,9.35,5200,8.84
2012-09-21,9.52,9.56,9.39,9.39,29800,8.88
2012-09-20,9.42,9.55,9.42,9.51,18300,8.99
2012-09-19,9.51,9.54,9.45,9.46,12800,8.94
2012-09-18,9.49,9.55,9.47,9.50,33300,8.98
2012-09-17,9.68,9.68,9.38,9.49,13700,8.97
2012-09-14,9.27,9.50,9.24,9.45,45000,8.93
2012-09-13,8.85,9.99,8.81,9.25,127200,8.74
2012-09-12,8.51,8.86,8.51,8.80,98200,8.32
2012-09-11,8.59,8.59,8.50,8.50,9500,8.03
2012-09-10,8.55,8.58,8.51,8.55,23200,8.08
2012-09-07,8.54,8.65,8.50,8.65,3700,8.18
2012-09-06,8.56,8.56,8.40,8.53,25400,8.06
2012-09-05,8.52,8.67,8.51,8.56,2600,8.09
2012-09-04,8.60,8.60,8.50,8.50,3100,8.03
2012-08-31,8.52,8.75,8.52,8.52,108100,8.05
2012-08-30,8.53,8.56,8.50,8.50,40800,8.03
2012-08-29,8.68,8.70,8.52,8.56,11300,8.09
2012-08-28,8.57,8.70,8.50,8.53,6200,8.06
2012-08-27,8.68,8.68,8.40,8.50,14800,8.03
2012-08-24,8.64,8.65,8.62,8.65,2800,8.18
2012-08-23,8.69,8.80,8.60,8.65,6100,8.18
2012-08-22,8.64,8.75,8.60,8.67,6100,8.19
2012-08-21,8.72,8.74,8.66,8.68,3100,8.20
2012-08-20,8.62,8.71,8.60,8.71,2800,8.23
2012-08-17,8.75,8.75,8.62,8.69,47400,8.21
2012-08-16,8.73,8.80,8.65,8.74,31300,8.26
2012-08-15,8.68,8.77,8.68,8.76,6000,8.28
2012-08-14,8.75,8.75,8.72,8.72,400,8.24
2012-08-13,8.77,8.77,8.65,8.68,3300,8.20
2012-08-10,8.71,8.77,8.71,8.75,21900,8.27
2012-08-09,8.70,8.75,8.70,8.75,3300,8.27
2012-08-08,8.68,8.75,8.55,8.75,9400,8.19
2012-08-07,8.60,8.75,8.51,8.60,5200,8.05
2012-08-06,8.70,8.70,8.53,8.59,11300,8.04
2012-08-03,8.61,8.72,8.61,8.71,11700,8.15
2012-08-02,8.61,8.75,8.61,8.70,10500,8.14
2012-08-01,8.68,8.75,8.60,8.75,48200,8.19
2012-07-31,8.59,8.59,8.48,8.48,2700,7.93
2012-07-30,8.55,8.55,8.45,8.55,11100,8.00
2012-07-27,8.52,8.60,8.50,8.55,62000,8.00
2012-07-26,8.44,8.59,8.28,8.50,11800,7.95
2012-07-25,8.52,8.54,8.16,8.44,3500,7.90
2012-07-24,8.59,8.60,8.04,8.42,7000,7.88
2012-07-23,8.52,8.63,8.29,8.54,23600,7.99
2012-07-20,8.54,8.55,8.53,8.55,3300,8.00
2012-07-19,8.55,8.65,8.55,8.55,20600,8.00
2012-07-18,8.51,8.60,8.51,8.55,6600,8.00
2012-07-17,8.58,8.58,8.55,8.55,20700,8.00
2012-07-16,8.57,8.57,8.51,8.55,5600,8.00
2012-07-13,8.51,8.57,8.51,8.57,3100,8.02
2012-07-12,8.50,8.56,8.40,8.56,38500,8.01
2012-07-11,8.41,8.47,8.41,8.47,3100,7.92
2012-07-10,8.48,8.50,8.40,8.40,22800,7.86
2012-07-09,8.48,8.48,8.48,8.48,14100,7.93
2012-07-06,8.44,8.49,8.44,8.49,1300,7.94
2012-07-05,8.50,8.50,8.48,8.48,5000,7.93
2012-07-03,8.50,8.50,8.50,8.50,2900,7.95
2012-07-02,8.50,8.50,8.47,8.50,15100,7.95
2012-06-29,8.55,8.58,8.48,8.48,2800,7.93
2012-06-28,8.50,8.50,8.46,8.50,6400,7.95
2012-06-27,8.50,8.50,8.46,8.50,9600,7.95
2012-06-26,8.49,8.50,8.45,8.50,13800,7.95
2012-06-25,8.51,8.51,8.42,8.48,5900,7.93
2012-06-22,8.51,8.51,8.50,8.50,4700,7.95
2012-06-21,8.51,8.51,8.38,8.47,10300,7.92
2012-06-20,8.51,8.51,8.48,8.48,4800,7.93
2012-06-19,8.50,8.50,8.45,8.50,6500,7.95
2012-06-18,8.50,8.50,8.40,8.45,2100,7.90
2012-06-15,8.55,8.55,8.45,8.50,26600,7.95
2012-06-14,8.55,8.55,8.48,8.48,2900,7.93
2012-06-13,8.55,8.55,8.48,8.55,4000,8.00
2012-06-12,8.54,8.55,8.50,8.50,4800,7.95
2012-06-11,8.56,8.70,8.56,8.56,8800,8.01
2012-06-08,8.55,8.55,8.53,8.54,3500,7.99
2012-06-07,8.55,8.55,8.20,8.55,5700,8.00
2012-06-06,8.55,8.60,8.51,8.59,12100,8.04
2012-06-05,8.51,8.55,8.51,8.55,1700,8.00
2012-06-04,8.50,8.56,8.34,8.54,6800,7.99
2012-06-01,8.57,8.57,8.32,8.36,9300,7.82
2012-05-31,8.57,8.65,8.57,8.65,11600,8.09
2012-05-30,8.38,8.75,8.38,8.55,17800,8.00
2012-05-29,8.50,8.60,8.48,8.60,27900,8.05
2012-05-25,8.40,8.55,8.15,8.50,51400,7.95
2012-05-24,8.50,8.50,8.30,8.33,33100,7.79
2012-05-23,8.25,8.36,8.25,8.35,107000,7.81
2012-05-22,8.10,8.38,8.09,8.35,37000,7.81
2012-05-21,8.20,8.20,8.05,8.10,3500,7.58
2012-05-18,8.02,8.10,8.00,8.00,27800,7.48
2012-05-17,8.25,8.25,8.00,8.00,60100,7.48
2012-05-16,8.82,8.82,8.00,8.00,465800,7.48
2012-05-15,10.74,10.75,10.06,10.06,1000,9.41
2012-05-14,10.59,11.00,10.59,10.75,4100,10.06
2012-05-11,10.57,10.57,10.57,10.57,100,9.89
2012-05-10,10.51,10.51,10.51,10.51,800,9.83
2012-05-09,11.21,11.21,11.11,11.11,300,10.31
2012-05-08,10.57,10.57,10.57,10.57,000,9.81
2012-05-07,11.23,11.23,10.57,10.57,700,9.81
2012-05-04,10.11,10.11,10.11,10.11,000,9.38
2012-05-03,10.11,10.11,10.11,10.11,300,9.38
2012-05-02,10.38,10.38,10.10,10.19,2800,9.46
2012-05-01,10.50,10.50,10.50,10.50,000,9.74
2012-04-30,10.50,10.50,10.50,10.50,1100,9.74
2012-04-27,10.61,10.61,10.37,10.50,7900,9.74
2012-04-26,10.77,10.98,10.62,10.62,4600,9.85
2012-04-25,10.65,10.66,10.65,10.65,600,9.88
2012-04-24,11.02,11.09,10.97,11.07,900,10.27
2012-04-23,10.73,10.73,10.62,10.62,3300,9.85
2012-04-20,10.78,11.23,10.76,11.23,4400,10.42
2012-04-19,10.76,10.80,10.71,10.80,3700,10.02
2012-04-18,10.82,10.82,10.76,10.79,6500,10.01
2012-04-17,10.97,10.97,10.87,10.87,4100,10.09
2012-04-16,11.09,11.09,10.90,10.93,32300,10.14
