Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,20.52,20.52,20.32,20.46,6300,19.97
2013-11-07,20.57,20.57,20.51,20.52,4300,20.03
2013-11-06,20.56,20.67,20.46,20.58,44100,20.09
2013-11-05,20.44,20.57,20.44,20.49,16700,20.00
2013-11-04,20.48,20.49,20.28,20.44,16900,19.95
2013-11-01,20.55,20.55,20.48,20.49,8700,20.00
2013-10-31,20.40,20.58,20.40,20.56,7600,20.07
2013-10-30,20.49,20.50,20.48,20.50,11500,20.01
2013-10-29,20.59,20.59,20.43,20.43,11100,19.95
2013-10-28,20.55,20.74,20.40,20.69,16900,20.20
2013-10-25,20.55,20.60,20.50,20.58,16300,20.09
2013-10-24,20.41,20.62,20.41,20.53,39700,20.04
2013-10-23,20.50,20.54,20.18,20.54,33600,20.05
2013-10-22,20.35,20.78,20.30,20.48,64500,19.99
2013-10-21,20.57,20.65,20.41,20.45,59200,19.96
2013-10-18,20.54,20.54,20.37,20.53,10000,20.04
2013-10-17,19.84,20.47,19.84,20.45,6200,19.96
2013-10-16,20.36,20.39,20.01,20.15,9700,19.67
2013-10-15,19.90,20.24,19.82,20.20,9100,19.72
2013-10-14,20.08,20.09,19.80,19.85,28800,19.38
2013-10-11,20.03,20.35,20.03,20.05,13000,19.57
2013-10-10,20.24,20.59,20.03,20.20,20300,19.72
2013-10-09,20.55,20.61,20.06,20.36,23300,19.88
2013-10-08,20.87,20.87,20.32,20.55,12500,20.06
2013-10-07,20.97,21.09,20.42,20.42,12200,19.94
2013-10-04,21.00,21.00,20.95,20.95,3700,20.45
2013-10-03,20.75,21.33,20.75,21.15,11200,20.65
2013-10-02,20.70,20.88,20.70,20.85,13300,20.36
2013-10-01,20.42,20.88,20.42,20.63,5700,20.14
2013-09-30,20.67,20.77,20.52,20.60,13800,20.11
2013-09-27,21.67,21.67,20.82,20.83,14000,20.34
2013-09-26,21.37,21.79,21.36,21.56,17100,20.58
2013-09-25,21.92,21.96,21.40,21.56,16600,20.58
2013-09-24,21.70,22.08,21.40,21.49,16000,20.51
2013-09-23,21.75,21.99,21.51,21.70,15400,20.71
2013-09-20,22.00,22.25,21.26,21.26,10200,20.29
2013-09-19,21.81,21.98,21.65,21.98,22500,20.98
2013-09-18,21.40,21.92,21.25,21.65,8600,20.66
2013-09-17,21.60,21.75,21.55,21.72,11700,20.73
2013-09-16,21.50,21.80,21.35,21.60,21300,20.61
2013-09-13,20.85,21.30,20.85,21.30,9300,20.33
2013-09-12,21.23,21.25,20.81,20.81,14800,19.86
2013-09-11,21.25,21.50,21.20,21.26,7600,20.29
2013-09-10,21.11,21.50,21.04,21.25,6700,20.28
2013-09-09,21.25,21.45,21.05,21.11,15700,20.15
2013-09-06,21.00,21.50,21.00,21.25,5100,20.28
2013-09-05,21.40,21.40,21.30,21.30,2400,20.33
2013-09-04,21.70,21.70,21.35,21.40,900,20.42
2013-09-03,21.35,21.50,21.16,21.40,12300,20.42
2013-08-30,20.82,21.50,20.82,21.50,4800,20.52
2013-08-29,20.61,21.54,20.22,21.54,22000,20.56
2013-08-28,21.25,21.60,20.40,20.57,14400,19.63
2013-08-27,21.05,21.80,21.00,21.20,50700,20.23
2013-08-26,21.87,21.87,21.50,21.54,2200,20.56
2013-08-23,20.90,21.88,20.32,21.03,15200,20.07
2013-08-22,20.33,20.90,20.33,20.80,5600,19.85
2013-08-21,20.50,20.50,20.05,20.32,15900,19.39
2013-08-20,20.70,21.00,20.42,20.54,20300,19.60
2013-08-19,22.40,22.40,20.25,20.70,14300,19.75
2013-08-16,22.75,22.85,22.29,22.29,4300,21.27
2013-08-15,22.60,22.82,18.15,22.82,13800,21.78
2013-08-14,23.00,23.00,22.60,22.65,25500,21.62
2013-08-13,22.77,23.19,22.77,23.00,25500,21.95
2013-08-12,22.97,23.01,22.50,22.77,8200,21.73
2013-08-09,23.25,23.25,22.91,22.91,4000,21.86
2013-08-08,23.15,23.22,23.15,23.20,2500,22.14
2013-08-07,22.94,23.40,22.80,23.15,15400,22.09
2013-08-06,23.42,23.42,22.80,23.36,5100,22.29
2013-08-05,23.64,23.64,23.25,23.43,4300,22.36
2013-08-02,23.45,23.61,23.39,23.48,2100,22.41
2013-08-01,23.50,23.50,23.00,23.30,12000,22.24
2013-07-31,23.12,23.49,23.00,23.48,16900,22.41
2013-07-30,23.11,23.38,23.10,23.25,22500,22.19
2013-07-29,23.47,23.49,23.10,23.10,9600,22.05
2013-07-26,23.18,23.28,23.18,23.28,2600,22.22
2013-07-25,23.49,23.49,23.20,23.41,6500,22.34
2013-07-24,23.10,23.30,23.10,23.25,2100,22.19
2013-07-23,23.41,23.50,23.12,23.15,18100,22.09
2013-07-22,23.74,23.74,23.26,23.40,31900,22.33
2013-07-19,23.40,23.40,23.40,23.40,000,22.33
2013-07-18,23.40,23.49,23.10,23.40,11000,22.33
2013-07-17,23.71,23.71,23.35,23.50,6800,22.43
2013-07-16,23.37,23.55,23.36,23.45,6300,22.38
2013-07-15,23.50,23.75,23.33,23.71,6900,22.63
2013-07-12,23.50,23.50,23.32,23.50,1200,22.43
2013-07-11,23.38,23.50,23.28,23.50,10800,22.43
2013-07-10,23.30,23.30,23.10,23.10,9200,22.05
2013-07-09,23.41,23.74,23.00,23.26,6500,22.20
2013-07-08,24.06,24.06,23.50,23.50,19400,22.43
2013-07-05,24.73,24.73,23.81,24.10,9300,23.00
2013-07-03,24.57,24.57,24.46,24.46,700,23.34
2013-07-02,24.75,24.75,24.60,24.61,4700,23.49
2013-07-01,24.25,24.95,24.02,24.77,60400,23.64
2013-06-28,24.40,24.40,23.40,24.25,16200,23.14
2013-06-27,23.76,24.48,23.76,24.48,11300,23.36
2013-06-26,23.86,24.65,23.00,23.50,12300,22.22
2013-06-25,23.49,23.90,23.30,23.90,2900,22.59
2013-06-24,23.86,23.86,22.77,23.00,21900,21.74
2013-06-21,24.39,24.49,23.85,23.86,32600,22.56
2013-06-20,24.79,24.79,24.06,24.17,16500,22.85
2013-06-19,24.95,24.98,24.65,24.70,28400,23.35
2013-06-18,24.95,24.99,24.60,24.83,61000,23.47
2013-06-17,24.90,24.95,24.71,24.95,51100,23.59
2013-06-14,24.80,24.90,24.52,24.85,53300,23.49
2013-06-13,24.49,24.80,24.40,24.80,57700,23.45
2013-06-12,24.76,24.79,24.45,24.45,87600,23.11
2013-06-11,24.65,24.79,24.40,24.79,29800,23.44
2013-06-10,24.75,24.80,24.65,24.80,60300,23.45
2013-06-07,24.69,24.80,24.55,24.62,43900,23.28
2013-06-06,24.49,24.69,24.35,24.64,43100,23.29
2013-06-05,24.49,24.55,24.35,24.50,142200,23.16
2013-06-04,24.48,24.60,24.45,24.55,114300,23.21
